Sport or activity,Injuries,0_to_4,4_to_15,14_to_24,25_to_64,65_over,year,
"Exercise, exercise equipment",564845,9056,40616,106552,289494,119127,2024,
Bicycles and accessories,454008,16072,105446,64605,211314,56412,2024,
Basketball,385777,1584,128395,176752,76644,2402,2024,
Football,318243,NA,172530,121268,22245,NA,2024,
"ATV's, mopeds, minibikes, etc.",312924,4197,59126,81427,149753,18393,2024,
"Skateboards, scooters, hoverboards",295067,9095,72815,71023,131317,10736,2024,
Soccer,265761,2031,124958,91215,46390,NA,2024,
Playground equipment,231245,59501,148211,8429,13118,1985,2024,
"Swimming, pools, equipment",182344,19133,71812,30174,47444,13677,2024,
"Baseball, softball",154757,2947,66587,47221,33721,4280,2024,
Trampolines,118179,26156,71613,11057,9139,NA,2024,
"Lacrosse, rugby, misc. ball games",97511,NA,25058,30215,25414,16425,2024,
Skating,74331,NA,30368,13638,27661,2140,2024,
Fishing,73812,2184,17538,13885,31676,8529,2024,
Golf,72026,2062,7741,8288,24670,29266,2024,
Volleyball,65440,NA,20638,30457,13013,NA,2024,
Horseback,48521,NA,7466,11595,21908,7032,2024,
Hockey,46955,NA,14764,19154,12039,NA,2024,
Martial arts,34538,NA,8195,9529,16456,NA,2024,
"Track and field activities, equipment",31940,NA,10486,15079,5542,NA,2024,
"Beach, picnic, camping equipment",30738,3641,4686,1432,13543,7437,2024,
Racquet sports,28251,NA,3606,5996,10862,7653,2024,
Boxing,25863,NA,2785,12297,10696,NA,2024,
"Water skiing, tubing, surfing",17264,NA,2912,4666,8782,NA,2024,
Bowling,13403,NA,1638,2111,5218,3371,2024,
